Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
06/06/2019;04/07/2019;2771;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
06/06/2019;04/07/2019;2770;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
02/07/2019;03/07/2019;3338;Pagamento;Crédito Visa e Master Bin;Não;R$ 110,00
02/07/2019;03/07/2019;3329;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
02/07/2019;03/07/2019;3327;Pagamento;Crédito Visa Master 3x;Sim;R$ 320,00
;;;;;;
;;;;;;
02/07/2019;03/07/2019;3326;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
02/07/2019;03/07/2019;3317;Pagamento;Débito Maestro Inter;Sim;R$ 74,90
;;;;;;
19/06/2019;03/07/2019;3042;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
05/06/2019;03/07/2019;2761;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
05/06/2019;03/07/2019;2759;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
05/06/2019;03/07/2019;2758;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
05/06/2019;03/07/2019;2757;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
05/06/2019;03/07/2019;2756;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
05/06/2019;03/07/2019;2755;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
02/07/2019;02/07/2019;3342;Pagamento;Dinheiro;Sim;R$ 79,00
02/07/2019;02/07/2019;3340;Pagamento;Dinheiro;Sim;R$ 79,00
01/07/2019;02/07/2019;3321;Pagamento;Débito Visa Master;Sim;R$ 93,00
;;;;;;
01/07/2019;02/07/2019;3320;Pagamento;Débito Visa Master;Sim;R$ 34,00
;;;;;;
01/07/2019;02/07/2019;3317;Pagamento;Débito Visa Master;Sim;R$ 59,90
;;;;;;
01/07/2019;02/07/2019;3310;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
01/07/2019;02/07/2019;3307;Pagamento;Débito Elo;Sim;R$ 59,00
;;;;;;
01/07/2019;02/07/2019;3300;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
04/06/2019;02/07/2019;2744;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2743;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2742;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2741;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2740;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2739;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2738;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2737;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2736;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2735;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2734;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2733;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2732;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2731;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2730;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2723;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/06/2019;02/07/2019;2717;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
30/06/2019;01/07/2019;3296;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 240,00
;;;;;;
;;;;;;
30/06/2019;01/07/2019;3295;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 240,00
;;;;;;
;;;;;;
30/06/2019;01/07/2019;3292;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 179,00
;;;;;;
;;;;;;
28/06/2019;01/07/2019;3266;Pagamento;Boleto;Sim;R$ 40,00
28/06/2019;01/07/2019;3248;Pagamento;Boleto;Sim;R$ 20,00
28/06/2019;01/07/2019;3247;Pagamento;Boleto;Sim;R$ 20,00
28/06/2019;01/07/2019;3246;Pagamento;Boleto;Sim;R$ 140,00
03/06/2019;01/07/2019;2708;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
03/06/2019;01/07/2019;2705;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
03/06/2019;01/07/2019;2704;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
29/06/2019;30/06/2019;3285;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
29/06/2019;30/06/2019;3284;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
27/06/2019;30/06/2019;3230;Pagamento;Boleto;Sim;R$ 92,00
;;;;;;
28/06/2019;29/06/2019;3259;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
28/06/2019;29/06/2019;3258;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
28/06/2019;29/06/2019;3257;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
28/06/2019;29/06/2019;3250;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
26/06/2019;29/06/2019;3222;Pagamento;Boleto;Sim;R$ 99,00
01/06/2019;29/06/2019;2685;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
01/06/2019;29/06/2019;2679;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
30/05/2019;29/06/2019;2652;Pagamento;Visa Crédito Inter;Sim;R$ 99,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
27/06/2019;28/06/2019;3244;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
27/06/2019;28/06/2019;3242;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
27/06/2019;28/06/2019;3239;Pagamento;Débito Visa Master;Sim;R$ 160,00
;;;;;;
27/06/2019;28/06/2019;3239;Pagamento;Crédito Visa Master 1x;Sim;R$ 160,00
;;;;;;
;;;;;;
27/06/2019;28/06/2019;3232;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
27/06/2019;28/06/2019;3228;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
27/06/2019;28/06/2019;3223;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 855,00
;;;;;;
;;;;;;
31/05/2019;28/06/2019;2668;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
26/06/2019;27/06/2019;3218;Pagamento;Débito Visa Master;Sim;R$ 62,00
;;;;;;
26/06/2019;27/06/2019;3218;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 240,00
;;;;;;
;;;;;;
26/06/2019;27/06/2019;3214;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
26/06/2019;27/06/2019;3213;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
26/06/2019;27/06/2019;3212;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
24/06/2019;27/06/2019;3150;Pagamento;Boleto;Sim;R$ 60,00
24/06/2019;27/06/2019;3148;Pagamento;Boleto;Sim;R$ 60,00
30/05/2019;27/06/2019;2664;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2663;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2662;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2661;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2660;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2659;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2658;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2657;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
30/05/2019;27/06/2019;2656;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
26/06/2019;26/06/2019;3201;Pagamento;Dinheiro;Sim;R$ 180,00
25/06/2019;26/06/2019;3174;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
23/06/2019;26/06/2019;3130;Pagamento;Boleto;Sim;R$ 20,00
23/06/2019;26/06/2019;3129;Pagamento;Boleto;Sim;R$ 20,00
29/05/2019;26/06/2019;2644;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2642;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2637;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2636;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2633;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2632;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2630;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
29/05/2019;26/06/2019;2629;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
24/06/2019;25/06/2019;3143;Pagamento;Crédito Visa Master 1x;Sim;R$ 90,00
;;;;;;
;;;;;;
24/06/2019;25/06/2019;3142;Pagamento;Crédito Visa Master 1x;Sim;R$ 90,00
;;;;;;
;;;;;;
24/06/2019;25/06/2019;3139;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
24/06/2019;25/06/2019;3125;Pagamento;Crédito Visa Master 1x;Sim;R$ 90,00
;;;;;;
;;;;;;
22/06/2019;25/06/2019;3124;Pagamento;Boleto;Sim;R$ 35,00
22/06/2019;25/06/2019;3123;Pagamento;Boleto;Sim;R$ 35,00
22/06/2019;25/06/2019;3106;Pagamento;Boleto;Sim;R$ 35,00
22/06/2019;25/06/2019;3105;Pagamento;Boleto;Sim;R$ 35,00
28/05/2019;25/06/2019;2618;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2617;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2616;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2615;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2614;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2613;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2612;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2611;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
28/05/2019;25/06/2019;2605;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
24/06/2019;24/06/2019;3141;Pagamento;Dinheiro;Sim;R$ 99,00
23/06/2019;24/06/2019;3132;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
23/06/2019;24/06/2019;3131;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
23/06/2019;24/06/2019;3130;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,00
;;;;;;
;;;;;;
23/06/2019;24/06/2019;3129;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,00
;;;;;;
;;;;;;
23/06/2019;24/06/2019;3128;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
21/06/2019;24/06/2019;3092;Pagamento;Boleto;Sim;R$ 99,00
21/06/2019;24/06/2019;3091;Pagamento;Boleto;Sim;R$ 99,00
27/05/2019;24/06/2019;2602;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2601;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2599;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2596;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2595;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2592;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2591;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2590;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2589;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2586;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2585;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
27/05/2019;24/06/2019;2584;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
25/05/2019;24/06/2019;2569;Pagamento;Voucher Spa week;Não;R$ 80,75
25/05/2019;24/06/2019;2568;Pagamento;Voucher Spa week;Não;R$ 80,75
25/05/2019;24/06/2019;2567;Pagamento;Voucher Spa week;Não;R$ 157,25
25/05/2019;24/06/2019;2566;Pagamento;Voucher Spa week;Não;R$ 157,25
25/05/2019;24/06/2019;2565;Pagamento;Voucher Spa week;Não;R$ 144,50
;;;;;;
;;;;;;
22/06/2019;23/06/2019;3104;Pagamento;Débito Elo;Sim;R$ 249,00
;;;;;;
20/06/2019;23/06/2019;3074;Pagamento;Boleto;Sim;R$ 99,00
20/06/2019;23/06/2019;3073;Pagamento;Boleto;Sim;R$ 99,00
26/05/2019;23/06/2019;2576;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
22/06/2019;22/06/2019;3126;Pagamento;Dinheiro;Sim;R$ 58,65
21/06/2019;22/06/2019;3086;Pagamento;Débito Visa Master;Sim;R$ 79,90
;;;;;;
19/06/2019;22/06/2019;3043;Pagamento;Boleto;Sim;R$ 40,00
25/05/2019;22/06/2019;2564;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
25/05/2019;22/06/2019;2563;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
25/05/2019;22/06/2019;2562;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
23/05/2019;22/06/2019;2516;Pagamento;Voucher Spa week;Não;R$ 80,75
23/05/2019;22/06/2019;2515;Pagamento;Voucher Spa week;Não;R$ 157,25
23/05/2019;22/06/2019;2514;Pagamento;Voucher Spa week;Não;R$ 157,25
;;;;;;
;;;;;;
;;;;;;
;;;;;;
20/06/2019;21/06/2019;3080;Pagamento;Crédito Visa Master 1x;Sim;R$ 270,00
;;;;;;
;;;;;;
18/06/2019;21/06/2019;3032;Pagamento;Boleto;Sim;R$ 179,00
24/05/2019;21/06/2019;2552;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2551;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2549;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2548;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2547;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2546;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2545;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2544;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2543;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
24/05/2019;21/06/2019;2542;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
22/05/2019;21/06/2019;2498;Pagamento;Voucher Spa week;Não;R$ 3,14
;;;;;;
19/06/2019;20/06/2019;3055;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
19/06/2019;20/06/2019;3051;Pagamento;Débito Visa Master;Sim;R$ 140,00
;;;;;;
19/06/2019;20/06/2019;3041;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
19/06/2019;20/06/2019;3035;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
19/06/2019;20/06/2019;3034;Pagamento;Débito Visa Master;Sim;R$ 179,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
19/06/2019;19/06/2019;3036;Pagamento;Dinheiro;Sim;R$ 200,00
22/05/2019;19/06/2019;2511;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2510;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2508;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2507;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2506;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2505;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2499;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2497;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2496;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2495;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2494;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
22/05/2019;19/06/2019;2493;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
20/05/2019;19/06/2019;2439;Pagamento;Voucher Spa week;Não;R$ 157,25
;;;;;;
;;;;;;
;;;;;;
18/06/2019;18/06/2019;3021;Pagamento;Dinheiro;Sim;R$ 150,00
18/06/2019;18/06/2019;3019;Pagamento;Dinheiro;Sim;R$ 161,50
18/06/2019;18/06/2019;3017;Pagamento;Dinheiro;Sim;R$ 90,00
17/06/2019;18/06/2019;2991;Pagamento;Débito Visa Master;Sim;R$ 90,00
;;;;;;
17/06/2019;18/06/2019;2990;Pagamento;Débito Visa Master;Sim;R$ 69,00
;;;;;;
17/06/2019;18/06/2019;2989;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
17/06/2019;18/06/2019;2988;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
17/06/2019;18/06/2019;2987;Pagamento;Crédito Visa Master 1x;Sim;R$ 59,90
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2483;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2473;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2472;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2471;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2470;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2468;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2467;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2466;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2465;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2464;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2463;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2459;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
21/05/2019;18/06/2019;2458;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
17/06/2019;17/06/2019;2993;Pagamento;Dinheiro;Sim;R$ 149,00
17/06/2019;17/06/2019;2992;Pagamento;Dinheiro;Sim;R$ 149,00
16/06/2019;17/06/2019;2983;Pagamento;Débito Visa Master;Sim;R$ 170,00
;;;;;;
20/05/2019;17/06/2019;2448;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2447;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2442;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2441;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2440;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2438;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2437;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2436;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2432;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
20/05/2019;17/06/2019;2428;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
18/05/2019;17/06/2019;2413;Pagamento;Voucher Spa week;Não;R$ 80,75
18/05/2019;17/06/2019;2412;Pagamento;Voucher Spa week;Não;R$ 80,75
18/05/2019;17/06/2019;2396;Pagamento;Voucher Spa week;Não;R$ 80,75
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/06/2019;16/06/2019;2972;Pagamento;Débito Visa Master;Sim;R$ 69,00
;;;;;;
15/06/2019;16/06/2019;2971;Pagamento;Crédito Visa Master 1x;Sim;R$ 80,00
;;;;;;
;;;;;;
15/06/2019;16/06/2019;2970;Pagamento;Crédito Visa Master 1x;Sim;R$ 80,00
;;;;;;
;;;;;;
15/06/2019;16/06/2019;2954;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,00
;;;;;;
;;;;;;
15/06/2019;16/06/2019;2953;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,00
;;;;;;
;;;;;;
15/06/2019;16/06/2019;2947;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
15/06/2019;16/06/2019;2946;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
13/06/2019;16/06/2019;2933;Pagamento;Boleto;Sim;R$ 70,00
13/06/2019;16/06/2019;2924;Pagamento;Boleto;Sim;R$ 35,00
13/06/2019;16/06/2019;2923;Pagamento;Boleto;Sim;R$ 35,00
13/06/2019;16/06/2019;2860;Pagamento;Boleto;Sim;R$ 20,00
;;;;;;
;;;;;;
14/06/2019;15/06/2019;2937;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
12/06/2019;15/06/2019;2899;Pagamento;Boleto;Sim;R$ 99,00
12/06/2019;15/06/2019;2898;Pagamento;Boleto;Sim;R$ 99,00
18/05/2019;15/06/2019;2418;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
18/05/2019;15/06/2019;2417;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
18/05/2019;15/06/2019;2416;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,94
;;;;;;
;;;;;;
18/05/2019;15/06/2019;2411;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
18/05/2019;15/06/2019;2398;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
;;;;;;
